"sftgcode","year","hum.ciri","hum.disap","hum.kill","hum.polpris","hum.tort","hum.amnesty","hum.state","hum.hathaway","hum.itt","hum.genocide","hum.rummel","hum.mass.repress","hum.executions","hum.killing","hum.additive","hum.latentmean","hum.latentsd"
"EQG",2001,269,2,1,0,0,2,3,NA,NA,0,NA,NA,NA,0,3,-0.09,0.23
"EQG",2002,NA,NA,NA,NA,NA,3,3,NA,NA,0,NA,NA,NA,0,NA,-0.08,0.24
"EQG",2003,269,2,1,0,1,2,3,NA,NA,0,NA,NA,NA,0,4,-0.01,0.23
"EQG",2004,269,2,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,3,-0.17,0.23
"EQG",2005,269,1,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,2,-0.26,0.22
"EQG",2006,269,2,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,3,-0.22,0.23
"EQG",2007,269,2,1,0,0,4,2,NA,NA,0,NA,NA,NA,0,3,-0.21,0.24
"EQG",2008,269,1,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,2,-0.29,0.23
"EQG",2009,269,2,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,3,-0.31,0.23
"EQG",2010,269,1,1,1,0,3,4,NA,NA,0,NA,NA,NA,0,3,-0.45,0.26
"ERI",1993,272,1,2,0,2,2,1,1,NA,0,NA,NA,NA,0,5,0.94,0.26
"ERI",1994,272,2,2,0,2,2,1,2,NA,0,NA,NA,NA,0,6,1.02,0.24
"ERI",1995,272,2,2,0,2,2,1,2,NA,0,NA,NA,NA,0,6,0.95,0.23
"ERI",1996,272,1,1,0,2,2,1,1,1,0,NA,NA,NA,0,4,0.69,0.23
"ERI",1997,272,2,1,0,2,3,2,2,1,0,NA,NA,NA,0,5,0.32,0.23
"ERI",1998,272,2,1,1,2,5,4,2,NA,0,NA,NA,NA,0,6,-0.04,0.24
"ERI",1999,272,1,1,0,2,4,3,2,NA,0,NA,NA,NA,0,4,-0.09,0.23
"ERI",2000,272,2,2,1,1,4,2,NA,4,0,NA,NA,NA,0,6,0.09,0.22
"ERI",2001,272,1,2,0,1,3,3,NA,1,0,NA,NA,NA,0,4,0.03,0.22
"ERI",2002,272,2,2,0,1,3,2,NA,3,0,NA,NA,NA,0,5,0.08,0.22
"ERI",2003,272,1,2,0,0,3,3,NA,5,0,NA,NA,NA,0,3,-0.2,0.23
"ERI",2004,272,2,2,0,0,4,3,NA,6,0,NA,NA,NA,0,4,-0.42,0.23
"ERI",2005,272,2,0,0,0,3,3,NA,3,0,NA,NA,NA,0,2,-0.59,0.22
"ERI",2006,272,1,1,0,0,4,4,NA,NA,0,NA,NA,NA,0,2,-0.88,0.22
"ERI",2007,272,1,1,0,0,4,4,NA,NA,0,NA,NA,NA,0,2,-1,0.22
"ERI",2008,272,0,0,0,0,3,4,NA,NA,0,NA,NA,NA,0,0,-1.07,0.23
"ERI",2009,272,1,1,0,0,4,4,NA,NA,0,NA,NA,NA,0,2,-1.11,0.23
"ERI",2010,272,0,0,0,0,4,4,NA,NA,0,NA,NA,NA,0,0,-1.26,0.27
"EST",1985,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,0,NA,NA,NA,-0.61,0.36
"EST",1986,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,0,NA,NA,NA,-0.62,0.33
"EST",1987,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,0,NA,NA,NA,-0.58,0.33
"EST",1988,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,0,NA,NA,NA,-0.48,0.35
"EST",1989,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,NA,NA,0,NA,-0.29,0.36
"EST",1990,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,NA,NA,0,NA,0.01,0.34
"EST",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0.33,0.32
"EST",1992,275,2,2,2,2,NA,2,NA,NA,0,NA,NA,NA,0,8,0.65,0.26
"EST",1993,275,2,2,2,1,NA,2,2,NA,0,NA,NA,NA,0,7,0.83,0.24
"EST",1994,275,2,2,2,1,1,2,2,NA,0,NA,NA,NA,0,7,1.08,0.23
"EST",1995,275,2,2,2,1,1,1,2,1,0,NA,NA,NA,0,7,1.3,0.24
"EST",1996,275,2,2,2,1,1,2,2,1,0,NA,NA,NA,0,7,1.27,0.24
"EST",1997,275,2,2,2,1,NA,2,2,1,0,NA,NA,NA,0,7,1.37,0.25
"EST",1998,275,2,2,2,1,NA,1,2,1,0,NA,NA,NA,0,7,1.63,0.27
"EST",1999,275,2,2,2,1,1,1,2,1,0,NA,NA,NA,0,7,1.84,0.27
"EST",2000,275,2,2,2,2,NA,1,NA,1,0,NA,NA,NA,0,8,1.95,0.3
"EST",2001,275,2,2,2,1,NA,1,NA,1,0,NA,NA,NA,0,7,1.9,0.29
"EST",2002,275,2,2,2,1,2,2,NA,2,0,NA,NA,NA,0,7,1.79,0.26
"EST",2003,275,2,2,2,1,1,1,NA,3,0,NA,NA,NA,0,7,1.95,0.26
"EST",2004,275,2,2,2,1,2,1,NA,1,0,NA,NA,NA,0,7,1.96,0.26
"EST",2005,275,2,2,2,1,2,1,NA,1,0,NA,NA,NA,0,7,1.96,0.26
"EST",2006,275,2,2,2,1,1,1,NA,NA,0,NA,NA,NA,0,7,2,0.26
"EST",2007,275,2,2,2,1,2,2,NA,NA,0,NA,NA,NA,0,7,1.88,0.26
"EST",2008,275,2,2,2,1,2,1,NA,NA,0,NA,NA,NA,0,7,2,0.27
"EST",2009,275,2,2,2,1,1,1,NA,NA,0,NA,NA,NA,0,7,2.14,0.3
"EST",2010,275,2,2,2,1,NA,1,NA,NA,0,NA,NA,NA,0,7,2.2,0.35
NA,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.32,0.59
NA,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.33,0.58
NA,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.33,0.57
NA,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.33,0.56
NA,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.32,0.55
NA,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.3,0.54
NA,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.27,0.53
NA,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.23,0.52
NA,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.18,0.51
NA,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.12,0.5
NA,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.05,0.48
NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,-0.03,0.47
NA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,-0.06,0.46
NA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.04,0.45
NA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.03,0.45
NA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.04,0.44
NA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.06,0.43
NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.1,0.42
NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.16,0.4
NA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.23,0.38
NA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.33,0.36
NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.47,0.33
NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.64,0.31
NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.88,0.28
NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-1.25,0.26
NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,-1.87,0.24
NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,-2.2,0.25
NA,1976,NA,NA,NA,NA,NA,5,4,NA,NA,1,1,1,1,NA,NA,-2.51,0.25
NA,1977,NA,NA,NA,NA,NA,5,4,NA,NA,1,1,1,1,NA,NA,-2.63,0.26
NA,1978,NA,NA,NA,NA,NA,5,5,NA,NA,1,1,1,0,NA,NA,-2.62,0.26
NA,1979,NA,NA,NA,NA,NA,4,4,NA,NA,1,1,1,0,NA,NA,-2.35,0.23
NA,1980,NA,NA,NA,NA,NA,4,5,NA,NA,0,1,0,1,NA,NA,-2.09,0.22
NA,1981,278,0,0,0,0,4,4,NA,NA,0,1,0,0,NA,0,-1.98,0.2
NA,1982,278,0,0,0,0,4,4,NA,NA,0,1,0,0,NA,0,-1.95,0.2
NA,1983,278,0,0,0,0,4,4,NA,NA,0,1,0,NA,NA,0,-1.87,0.2
NA,1984,278,1,0,0,1,3,4,NA,NA,0,1,1,NA,NA,2,-1.85,0.2
NA,1985,278,1,1,1,0,4,4,4,NA,0,1,1,NA,NA,3,-1.84,0.2
NA,1986,278,1,0,0,0,4,5,4,NA,0,1,0,NA,NA,1,-1.84,0.2
NA,1987,278,1,0,0,0,4,5,4,NA,0,1,0,NA,NA,1,-1.85,0.2
NA,1988,278,1,0,0,0,5,5,3,NA,0,NA,0,NA,NA,1,-1.86,0.21
NA,1989,278,1,0,0,0,4,4,4,NA,0,NA,NA,NA,1,1,-1.8,0.22
NA,1990,278,0,0,0,0,4,4,4,NA,0,NA,NA,NA,1,0,-1.69,0.22
NA,1991,NA,NA,NA,NA,NA,4,4,5,NA,0,NA,NA,NA,1,NA,-1.47,0.22
NA,1992,278,2,0,0,1,4,3,2,NA,0,NA,NA,NA,0,3,-1.03,0.21
NA,1993,278,1,1,1,1,4,3,2,NA,0,NA,NA,NA,1,4,-0.92,0.21
NA,1994,278,0,0,0,0,4,4,3,NA,0,NA,NA,NA,0,0,-1.04,0.21
NA,1995,278,0,0,0,0,3,4,2,2,0,NA,NA,NA,0,0,-0.94,0.21
NA,1996,278,0,1,0,0,4,2,2,NA,0,NA,NA,NA,0,1,-0.77,0.22
NA,1997,278,2,2,0,0,4,3,3,NA,0,NA,NA,NA,0,4,-0.69,0.22
NA,1998,278,2,2,0,1,5,4,3,3,0,NA,NA,NA,0,5,-0.75,0.22
NA,1999,278,1,1,1,0,5,4,2,NA,0,NA,NA,NA,0,3,-0.85,0.22
NA,2000,278,1,0,0,1,4,3,NA,4,0,NA,NA,NA,0,2,-0.81,0.22
NA,2001,278,2,1,0,0,4,3,NA,3,0,NA,NA,NA,0,3,-0.86,0.22
NA,2002,278,2,0,0,0,4,4,NA,3,0,NA,NA,NA,1,2,-1.17,0.23
NA,2003,278,0,1,0,0,4,4,NA,NA,0,NA,NA,NA,1,1,-1.34,0.23
NA,2004,278,1,0,0,0,4,4,NA,1,0,NA,NA,NA,1,1,-1.38,0.23
NA,2005,278,0,0,0,0,4,4,NA,1,0,NA,NA,NA,0,0,-1.35,0.23
NA,2006,278,0,1,0,0,3,4,NA,NA,0,NA,NA,NA,1,1,-1.26,0.24
NA,2007,278,1,0,0,0,4,4,NA,NA,0,NA,NA,NA,1,1,-1.23,0.23
NA,2008,278,1,1,0,0,3,4,NA,NA,0,NA,NA,NA,1,2,-0.99,0.23
NA,2009,278,2,1,0,0,3,4,NA,NA,0,NA,NA,NA,0,3,-0.79,0.23
NA,2010,278,1,1,0,0,3,4,NA,NA,0,NA,NA,NA,0,2,-0.78,0.26
NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,1.18,0.7
NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,1.27,0.7
NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,1.36,0.69
NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,1.44,0.68
NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,1.53,0.67
NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,1.61,0.65
NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,1.7,0.63
NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,1.79,0.6
NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,1.87,0.57
NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,1.96,0.53
NA,2001,446,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,2.04,0.48
NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,2.03,0.45
NA,2003,446,2,2,2,1,NA,NA,NA,NA,0,NA,NA,NA,0,7,2.02,0.41
NA,2004,446,2,2,2,1,NA,NA,NA,NA,0,NA,NA,NA,0,7,2.02,0.39
NA,2005,446,2,2,2,1,NA,NA,NA,NA,0,NA,NA,NA,0,7,2.04,0.38
NA,2006,446,2,2,2,1,NA,NA,NA,NA,0,NA,NA,NA,0,7,2.08,0.37
NA,2007,446,2,2,2,1,NA,NA,NA,NA,0,NA,NA,NA,0,7,2.14,0.38
NA,2008,446,2,2,2,1,NA,NA,NA,NA,0,NA,NA,NA,0,7,2.2,0.4
NA,2009,446,2,2,2,1,NA,NA,NA,NA,0,NA,NA,NA,0,7,2.27,0.42
NA,2010,446,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,2.38,0.47
"FJI",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.97,0.67
"FJI",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.04,0.67
"FJI",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.11,0.66
"FJI",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.17,0.66
"FJI",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.23,0.65
"FJI",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.29,0.63
"FJI",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.35,0.62
"FJI",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.41,0.59
"FJI",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.46,0.56
"FJI",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.51,0.53
"FJI",1980,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.56,0.48
"FJI",1981,281,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,1.61,0.43
"FJI",1982,281,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,1.61,0.39
"FJI",1983,281,2,2,2,2,NA,1,NA,NA,0,0,0,NA,NA,8,1.56,0.36
"FJI",1984,281,2,2,2,2,NA,1,NA,NA,0,0,0,NA,NA,8,1.46,0.33
"FJI",1985,281,2,2,2,2,NA,1,1,NA,0,0,0,NA,NA,8,1.27,0.29
"FJI",1986,281,2,2,2,2,NA,1,1,NA,0,0,0,NA,NA,8,0.91,0.26
"FJI",1987,281,1,1,1,0,3,3,3,NA,0,0,0,NA,NA,3,0.22,0.24
"FJI",1988,281,2,2,1,1,2,NA,2,NA,0,NA,0,NA,NA,6,0.49,0.25
"FJI",1989,281,2,2,1,1,1,NA,2,NA,0,NA,NA,NA,0,6,0.72,0.25
"FJI",1990,281,1,2,2,1,2,NA,2,NA,0,NA,NA,NA,0,6,0.78,0.25
"FJI",1991,281,2,2,2,2,2,NA,2,NA,0,NA,NA,NA,0,8,0.98,0.25
"FJI",1992,281,2,2,2,2,2,NA,2,NA,0,NA,NA,NA,0,8,1.13,0.26
"FJI",1993,281,2,2,2,1,NA,1,2,NA,0,NA,NA,NA,0,7,1.34,0.27
"FJI",1994,281,2,2,2,2,NA,1,2,NA,0,NA,NA,NA,0,8,1.55,0.28
"FJI",1995,281,2,2,2,2,NA,1,2,NA,0,NA,NA,NA,0,8,1.61,0.28
"FJI",1996,281,2,2,2,1,NA,1,2,NA,0,NA,NA,NA,0,7,1.56,0.28
"FJI",1997,281,2,2,2,1,NA,1,2,NA,0,NA,NA,NA,0,7,1.53,0.27
"FJI",1998,281,2,2,2,1,NA,1,2,NA,0,NA,NA,NA,0,7,1.43,0.26
"FJI",1999,281,2,2,2,1,NA,1,2,NA,0,NA,NA,NA,0,7,1.24,0.26
"FJI",2000,281,2,1,2,2,4,4,NA,NA,0,NA,NA,NA,0,7,0.78,0.27
"FJI",2001,281,2,1,2,1,3,2,NA,NA,0,NA,NA,NA,0,6,0.78,0.25
"FJI",2002,281,2,2,2,1,2,2,NA,NA,0,NA,NA,NA,0,7,1.03,0.25
"FJI",2003,281,2,2,2,1,2,2,NA,NA,0,NA,NA,NA,0,7,1.18,0.25
"FJI",2004,281,2,2,2,1,2,2,NA,NA,0,NA,NA,NA,0,7,1.27,0.25
"FJI",2005,281,2,2,2,1,1,2,NA,NA,0,NA,NA,NA,0,7,1.31,0.25
"FJI",2006,281,2,2,1,0,NA,2,NA,NA,0,NA,NA,NA,0,5,1.11,0.24
"FJI",2007,281,2,1,1,1,3,2,NA,NA,0,NA,NA,NA,0,5,1,0.24
"FJI",2008,281,2,1,1,1,1,2,NA,NA,0,NA,NA,NA,0,5,1.11,0.25
"FJI",2009,281,2,2,1,1,2,2,NA,NA,0,NA,NA,NA,0,6,1.14,0.25
"FJI",2010,281,2,2,1,1,2,2,NA,NA,0,NA,NA,NA,0,6,1.14,0.28
"FIN",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.94,0.73
"FIN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.01,0.74
"FIN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.07,0.75
"FIN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.13,0.76
"FIN",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.18,0.77
"FIN",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.24,0.78
"FIN",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.29,0.78
"FIN",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.34,0.79
"FIN",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.38,0.8
"FIN",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.43,0.8
"FIN",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.47,0.81
"FIN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.51,0.81
"FIN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.55,0.81
"FIN",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.59,0.81
"FIN",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.62,0.82
"FIN",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.66,0.82
"FIN",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.69,0.82
"FIN",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.72,0.81
"FIN",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.75,0.81
"FIN",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.78,0.8
"FIN",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.8,0.79
"FIN",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.83,0.78
"FIN",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.86,0.77
"FIN",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.88,0.75
"FIN",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.9,0.73
"FIN",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.92,0.71
"FIN",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.94,0.69
"FIN",1976,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.96,0.66
"FIN",1977,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.98,0.63
"FIN",1978,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.99,0.6
"FIN",1979,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,2,0.57
"FIN",1980,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,2.01,0.53
"FIN",1981,284,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,2.01,0.48
"FIN",1982,284,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,2,0.44
"FIN",1983,284,2,2,2,2,NA,1,NA,NA,0,0,0,NA,NA,8,1.95,0.39
"FIN",1984,284,2,2,2,2,1,1,NA,NA,0,0,0,NA,NA,8,1.88,0.34
"FIN",1985,284,2,2,2,2,2,1,1,NA,0,0,0,NA,NA,8,1.68,0.3
"FIN",1986,284,2,2,2,2,2,1,1,NA,0,0,0,NA,NA,8,1.57,0.28
"FIN",1987,284,2,2,2,1,2,1,1,NA,0,0,0,NA,NA,7,1.53,0.28
"FIN",1988,284,2,2,2,2,2,2,1,NA,0,NA,0,NA,NA,8,1.62,0.29
"FIN",1989,284,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,2.05,0.32
"FIN",1990,284,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,2.36,0.36
"FIN",1991,284,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,2.61,0.39
"FIN",1992,284,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,2.83,0.42
"FIN",1993,284,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,3.02,0.43
"FIN",1994,284,2,2,2,2,NA,1,1,NA,0,NA,NA,NA,0,8,3.19,0.44
"FIN",1995,284,2,2,2,2,NA,1,1,1,0,NA,NA,NA,0,8,3.32,0.45
"FIN",1996,284,2,2,2,2,NA,1,1,1,0,NA,NA,NA,0,8,3.42,0.46
"FIN",1997,284,2,2,2,2,NA,1,1,1,0,NA,NA,NA,0,8,3.49,0.46
"FIN",1998,284,2,2,2,2,1,1,1,1,0,NA,NA,NA,0,8,3.53,0.45
"FIN",1999,284,2,2,2,2,1,1,1,1,0,NA,NA,NA,0,8,3.53,0.45
"FIN",2000,284,2,2,2,2,1,1,NA,1,0,NA,NA,NA,0,8,3.48,0.45
"FIN",2001,284,2,2,2,2,1,1,NA,1,0,NA,NA,NA,0,8,3.4,0.44
"FIN",2002,284,2,2,2,2,1,1,NA,1,0,NA,NA,NA,0,8,3.3,0.43
"FIN",2003,284,2,2,1,2,1,1,NA,1,0,NA,NA,NA,0,7,3.15,0.41
"FIN",2004,284,2,2,2,2,1,1,NA,1,0,NA,NA,NA,0,8,3.07,0.39
"FIN",2005,284,2,2,1,2,1,1,NA,1,0,NA,NA,NA,0,7,2.92,0.38
"FIN",2006,284,2,2,1,2,1,1,NA,NA,0,NA,NA,NA,0,7,2.83,0.37
"FIN",2007,284,2,2,1,2,1,1,NA,NA,0,NA,NA,NA,0,7,2.77,0.36
"FIN",2008,284,2,2,1,2,1,1,NA,NA,0,NA,NA,NA,0,7,2.73,0.37
"FIN",2009,284,2,2,1,2,1,1,NA,NA,0,NA,NA,NA,0,7,2.69,0.39
"FIN",2010,284,2,2,1,2,1,1,NA,NA,0,NA,NA,NA,0,7,2.68,0.43
"FRN",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.35,0.59
"FRN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.37,0.58
"FRN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.38,0.58
"FRN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.38,0.57
"FRN",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.37,0.56
"FRN",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.36,0.56
"FRN",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.34,0.55
"FRN",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.3,0.55
"FRN",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.26,0.54
"FRN",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.21,0.53
"FRN",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.15,0.52
"FRN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,0.08,0.52
"FRN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.07,0.51
"FRN",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,0.04,0.51
"FRN",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,0.07,0.51
"FRN",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.16,0.52
"FRN",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.24,0.52
"FRN",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.31,0.53
"FRN",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.36,0.53
"FRN",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.42,0.53
"FRN",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.46,0.53
"FRN",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.5,0.52
